AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
15930,Luxor 3,59,14,72.39%,2,6,14
15960,Little Farm,75,36,63.32%,,,
15970,Luxor,30,15,61.40%,2,9,21
16000,Discovery! A Seek & Find Adventure,21,31,43.29%,,,
16020,Samantha Swift and the Hidden Roses of Athena,30,23,54.62%,,,
16030,7 Wonders: The Treasures of Seven,62,25,65.74%,,,
16040,Luxor: Quest for the Afterlife,33,14,63.91%,,,
16060,Samantha Swift and the Golden Touch,26,25,50.68%,,,
16100,Virtual Villagers: A New Home,23,7,67.18%,2,4,14
16110,Virtual Villagers 2: The Lost Children,12,3,66.98%,,,
16120,Plant Tycoon,53,5,79.25%,1,8,21
16130,Fish Tycoon,37,8,72.05%,2,6,13
16180,Virtual Villagers 3: The Secret City,32,7,71.49%,4,9,14
16200,Virtual Families,22,7,66.57%,1,5,20
16300,Everyday Shooter,83,6,82.10%,,,
16450,F.E.A.R. 2: Project Origin,"3,389",527,83.51%,21,65,"4,209"
16500,Chaos Theory,10,1,71.55%,,,
16600,Trials 2: Second Edition,170,33,76.94%,1,3,224
16620,Monster Trucks Nitro,22,13,58.49%,,,
16710,Insecticide Part 1,311,112,69.72%,,,
16720,Velvet Assassin,"1,249",844,58.71%,4,4,183
16730,Legendary,"1,118","1,008",52.33%,,,
16810,Sid Meier's Civilization IV: Colonization,354,99,73.68%,75,173,729
16900,GROUND BRANCH,689,168,76.42%,14,51,190
17080,Tribes: Ascend,"6,492","1,730",77.04%,9,27,"7,444"
17100,Children of the Nile,192,38,76.97%,3,20,35
17120,Children of the Nile: Alexandria,55,14,71.44%,5,9,30
17140,Hinterland,117,40,69.18%,2,4,196
17180,Mosby's Confederacy,16,7,62.05%,,,
17300,Crysis,"6,375","1,339",80.44%,56,108,"2,237"
17330,Crysis Warhead,"1,752",320,81.09%,14,31,927
17390,Spore,"16,141","2,119",86.39%,465,963,"5,630"
17410,Mirror's Edge,"18,516","2,398",86.61%,57,134,"3,805"
17430,Need for Speed: Undercover,"2,541","1,140",67.42%,64,141,634
17440,Spore: Creepy & Cute Parts Pack,516,109,77.87%,34,73,528
17450,Dragon Age: Origins,"6,456",481,90.06%,146,283,"7,089"
17460,Mass Effect,"10,439",676,91.26%,169,403,"4,183"
17470,Dead Space,"9,546","1,080",87.39%,67,182,"2,305"
17480,Command and Conquer: Red Alert 3,"4,685",891,81.49%,268,478,"2,984"
17500,Zombie Panic! Source,"5,351",941,82.53%,19,60,"2,996"
17510,Age of Chivalry,"1,833",275,83.26%,2,8,"2,399"
17520,Synergy,"5,116",383,89.82%,59,163,"1,139"
17530,D.I.P.R.I.P. Warm Up,264,67,74.57%,,,
17550,Eternal Silence,307,45,80.85%,1,2,457
17570,"Pirates, Vikings, & Knights II","3,965",603,83.89%,14,57,878
17580,Dystopia,752,152,78.91%,,,
17700,Insurgency: Modern Infantry Combat,"1,864",264,83.85%,4,31,"2,533"
17710,Nuclear Dawn,"1,704",455,76.06%,1,21,"5,283"
17730,Smashball,147,84,60.99%,,,
17740,Empires,704,124,80.39%,3,9,126
18000,"On the Rain-Slick Precipice of Darkness, Episode One",396,42,83.94%,,,
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",121,23,76.42%,1,2,48
18040,DeathSpank,562,35,87.70%,1,3,434
18050,DeathSpank: Thongs Of Virtue,132,19,79.17%,2,2,81
18070,The Baconing,149,37,73.87%,,,
18120,Unstoppable Gorg,193,48,74.32%,,,
18300,Spectraball,304,102,70.80%,,,
18400,Crazy Machines 2,98,111,47.51%,1,4,223
18420,Crazy Machines,103,25,73.41%,2,4,43
18430,Crazy Machines 1.5,0,1,40.58%,,,
18470,Helldorado,57,23,65.59%,,,
18480,Mata Hari,54,37,56.95%,,,
18500,Defense Grid: The Awakening,"3,401",118,92.65%,47,84,"7,534"
18600,Mayhem Intergalactic,13,10,54.02%,,,
18700,And Yet It Moves,746,329,67.02%,,,
18820,Zero Gear,658,178,74.92%,,,
19000,Silent Hill: Homecoming,499,458,51.87%,4,6,79
19020,Puzzle Chronicles,16,8,60.34%,,,
19030,Rocket Knight,77,24,69.72%,,,
19080,Biozone,1,13,26.11%,,,
19200,Tank Universal,227,190,53.72%,,,
19320,Space Ark,6,8,46.02%,,,
19500,Eternity's Child,16,48,32.12%,,,
19800,Brothers in Arms: Earned in Blood,320,52,79.96%,4,16,45
19810,The Sum of All Fears,17,4,68.75%,,,
19830,Tom Clancy's Rainbow Six 3: Gold Edition,852,73,86.72%,10,29,200
19900,Far Cry 2,"5,499","1,794",73.66%,38,126,"2,420"
19980,Prince of Persia,983,273,74.97%,5,16,428
20200,Galactic Bowling,6,10,42.83%,,,
20500,Red Faction: Guerrilla Steam Edition,"6,431",685,87.58%,14,28,"5,613"
20510,S.T.A.L.K.E.R.: Clear Sky,"6,172",958,84.03%,190,387,840
20530,Red Faction,"1,381",154,85.58%,2,10,326
20540,Company of Heroes: Tales of Valor,"1,361",102,88.23%,36,72,"2,945"
20550,Red Faction II,367,317,53.14%,,,
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising","1,704",167,86.82%,36,105,"8,132"
20700,Starscape,50,16,68.49%,,,
20710,Mr. Robot,59,11,74.78%,,,
20820,Shatter,981,65,88.39%,,,
20900,The Witcher: Enhanced Edition,"28,358","4,411",84.94%,696,"1,616","8,338"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"38,471","4,867",87.21%,598,"1,321","12,884"
21000,LEGO® Batman™: The Videogame,"1,255",280,78.27%,23,80,241
21010,Watchmen: The End Is Nigh,234,121,63.20%,,,
21030,Watchmen: The End Is Nigh Part 2,97,52,61.76%,,,
21090,F.E.A.R.,"6,708",450,90.69%,37,72,865
21100,F.E.A.R. 3,"5,507","2,092",70.94%,23,73,"3,090"
21130,LEGO® Harry Potter: Years 1-4,"1,915",474,77.26%,84,220,726
21300,Gravitron 2,19,8,62.90%,,,
21400,Project Aftermath,11,5,60.76%,,,
21500,Pyroblazer,5,3,56.05%,,,
21600,Age of Booty,59,114,37.47%,,,
21640,FLOCK!,113,34,70.90%,,,
21660,Street Fighter IV,299,127,66.93%,,,
21670,Bionic Commando,670,257,69.43%,1,6,200
21680,Bionic Commando Rearmed,466,291,59.99%,1,3,102
21690,Resident Evil 5 / Biohazard 5,"10,205","1,717",83.49%,228,462,"2,585"
21780,Driver: Parallel Lines,395,47,83.08%,3,10,33
21800,Tom Clancy's EndWar,291,109,69.01%,8,19,160
21980,Call of Juarez: Bound in Blood,"1,182",240,79.40%,10,25,"1,444"
22000,World of Goo,"3,589",247,89.93%,9,19,"2,045"
22100,Mount & Blade,"3,361",297,88.34%,96,182,"1,918"
22120,Penumbra: Black Plague,"1,445",87,89.45%,5,20,121
22130,Hearts of Iron II: Complete,229,50,76.20%,29,69,116
22140,Penumbra: Requiem,235,220,51.39%,3,5,24
22180,Penumbra: Overture,"1,734",176,86.59%,5,17,213
22200,Zeno Clash,"2,013",367,81.25%,,,
22230,Rock of Ages,"2,641",246,87.71%,7,11,"1,371"
22300,Fallout 3,"10,260","2,789",76.98%,59,132,"2,653"
22310,Rogue Warrior,474,245,63.73%,,,
22320,The Elder Scrolls III: Morrowind,"10,154",562,92.02%,224,442,"1,396"
22330,The Elder Scrolls IV: Oblivion,"14,851",859,92.10%,648,"1,310","6,390"
22340,Call of Cthulhu: Dark Corners of the Earth,"1,401",623,67.28%,6,15,87
22350,BRINK,"3,614","2,360",59.73%,10,34,"16,824"
22370,Fallout 3 - Game of the Year Edition,"18,307","4,680",78.20%,168,406,"10,401"
22380,Fallout: New Vegas,"72,366","3,252",94.15%,"2,182","4,370","51,038"
22450,Hunted: The Demon's Forge,520,213,68.07%,5,8,797
22490,Fallout: New Vegas RU,"3,261",588,81.83%,425,923,"3,777"
22500,Spectromancer,132,19,79.17%,3,8,90
22600,Worms Reloaded,"2,568",436,82.30%,12,65,"7,814"
22610,Alien Breed: Impact,805,314,69.29%,1,7,641
22650,Alien Breed 2: Assault,480,231,65.09%,,,
22670,Alien Breed 3: Descent,246,92,68.84%,2,4,23
23150,Fluttabyes,14,5,64.07%,,,
23300,Yosumin!,103,65,58.90%,,,
23310,The Last Remnant,"2,808",660,78.31%,24,50,"1,544"
23380,Gyromancer,131,115,52.63%,1,3,103
23400,Imperium Romanum: Gold Edition,197,46,75.13%,1,10,219
23420,Europa Universalis: Rome - Gold Edition,127,55,65.66%,8,14,117
23450,Grand Ages: Rome,364,139,68.93%,11,22,308
23460,Ceville,84,20,73.19%,,,
23490,Tropico 3 - Steam Special Edition,"1,361",177,84.27%,8,26,"5,784"
23500,Puzzle Quest: Galactrix,122,138,47.50%,1,3,730
23530,Earth Defense Force: Insect Armageddon,747,100,83.18%,5,7,495
23600,Depths of Peril,73,24,68.90%,,,
23700,Puzzle Kingdoms,142,103,56.44%,,,
24010,Train Simulator,"8,843","5,481",61.08%,669,"1,728","3,821"
24200,DC Universe Online,"10,291","2,717",77.43%,283,541,"17,701"
24240,PAYDAY: The Heist,"34,877","2,550",91.37%,30,76,"50,316"
24400,King Arthur - The Role-playing Wargame,313,118,68.98%,4,12,"3,042"
24410,Crusaders: Thy Kingdom Come,12,12,50.00%,,,
24420,Aquaria,"1,026",133,83.92%,1,7,99
24460,King Arthur - Fallen Champions,13,20,43.06%,,,
24480,King Arthur II - The Role-playing Wargame,195,175,52.25%,2,8,571
24640,Trainz: Classic Cabon City,14,29,38.14%,,,
24650,Trainz: Settle & Carlisle,14,17,46.87%,,,
24660,Trainz: Murchison 2,17,12,55.52%,,,
24670,Trainz Simulator 12,520,372,57.22%,57,96,245
24720,Spore: Galactic Adventures,"2,108",472,78.73%,139,298,"1,517"
24740,Burnout Paradise: The Ultimate Box,"10,119","1,522",84.72%,63,149,"6,284"
24780,SimCity 4 Deluxe,"3,246",977,74.69%,269,435,"5,206"
24790,Command and Conquer 3: Tiberium Wars,"2,443",307,85.26%,160,316,"1,131"
24800,Command and Conquer: Red Alert 3 - Uprising,"1,559",374,77.51%,136,271,"1,681"
24810,Command and Conquer 3: Kane's Wrath,"1,160",79,88.51%,146,261,541
24840,Medal of Honor: Airborne,"1,839",481,76.43%,30,87,777
24870,Need for Speed: SHIFT,"1,195",428,71.08%,25,67,621
24960,Battlefield: Bad Company 2,"24,006","3,961",84.19%,167,428,"21,923"
24980,Mass Effect 2,"10,988",558,92.46%,180,361,"13,320"
25000,Overgrowth,"3,346","1,335",69.79%,27,59,606
25010,Lugaru HD,334,99,72.78%,,,
25500,Cricket Revolution,63,51,54.00%,1,3,18
25600,Eschalon: Book 1,173,27,79.10%,,,
25620,Eschalon: Book 2,60,13,73.38%,2,4,34
25700,Madballs in...Babo: Invasion,204,39,77.46%,,,
25800,Europa Universalis III,"1,233",250,79.46%,33,102,"1,315"
25830,Knights of Honor,"1,101",95,87.08%,25,73,550
25850,Elven Legacy,77,30,66.60%,,,
25890,Hearts of Iron III,"3,388","1,018",74.74%,83,205,"1,551"
25900,King's Bounty: The Legend,"1,358",142,86.05%,72,133,862
25910,Supreme Ruler 2020: Gold,139,36,73.22%,7,19,221
25930,East India Company,46,49,48.82%,1,6,72
25980,Majesty 2,321,138,66.79%,11,23,773
25990,Majesty: Gold Edition,340,21,86.68%,3,6,132
26000,The Maw,164,38,74.89%,,,
26300,Drug Wars,13,31,36.05%,,,
26500,Cogs,667,86,83.33%,1,6,"4,532"
26800,Braid,"6,668",402,91.24%,10,26,947
26900,Crayon Physics Deluxe,689,109,81.48%,2,5,615
27000,The Path,519,178,71.05%,1,3,83
27020,The Graveyard,314,200,59.40%,2,2,12
27050,FATALE,53,44,53.47%,,,
27200,Summer Athletics,14,11,53.75%,,,
27330,Blacklight: Tango Down,133,211,40.62%,,,
27400,Dangerous High School Girls in Trouble!,115,62,61.83%,1,3,70
27600,MEVO & the Grooveriders,22,2,75.86%,,,
27800,Space Giraffe,37,17,62.98%,,,
27810,GridRunner Revolution,35,10,69.00%,,,
27900,Twin Sector,89,150,39.69%,,,
27920,Booster Trooper,93,96,49.37%,1,1,29
27940,Dead Horde,207,407,36.07%,,,
28000,Kane & Lynch 2: Dog Days,"3,012","2,026",59.03%,4,26,289
29120,Yumsters! 2: Around the World!,53,27,61.92%,,,
29130,Musaic Box,182,14,84.12%,,,
29140,Between IGF Demo,27,15,59.68%,,,
29150,Mightier,30,3,76.76%,,,
29160,Blueberry Garden,97,29,70.71%,,,
29180,Osmos,880,107,84.25%,2,6,486
29800,Caster,"3,288",868,76.74%,3,4,"3,184"
29900,Dark Sector,352,100,73.45%,2,5,31
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,360,47,82.16%,,,
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,26,5,71.94%,1,4,136
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan,24,3,74.63%,,,
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood,21,10,61.49%,,,
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,29,5,73.19%,,,
31220,Sam & Max 301: The Penal Zone,328,35,83.52%,1,3,156
31230,Sam & Max 302: The Tomb of Sammun-Mak,33,8,70.59%,,,
31240,Sam & Max 303: They Stole Max's Brain!,29,6,71.69%,,,
31250,Sam & Max 304: Beyond the Alley of the Dolls,25,5,71.48%,1,3,22
31260,Sam & Max 305: The City that Dares not Sleep,35,5,75.24%,1,3,16
31270,Puzzle Agent,"1,616",218,84.14%,,,
31280,Poker Night at the Inventory,"6,867","1,017",84.61%,16,36,"10,146"
31290,Back to the Future: Ep 1 - It's About Time,"1,845",250,84.26%,1,5,448
31300,Tunnel Rats 1968,11,21,39.83%,,,
31500,Coil,102,22,74.72%,,,
31700,Iron Grip: Warlord,322,51,80.22%,,,
31800,Nancy Drew: Danger By Design,15,9,57.76%,4,8,20
31810,Nancy Drew: Last Train to Blue Moon Canyon,53,4,80.32%,1,6,19
31820,Nancy Drew: The Haunted Carousel,36,6,74.20%,1,8,17
31830,Nancy Drew: Curse of Blackmoor Manor,68,7,79.62%,1,12,30
31840,Nancy Drew: Danger on Deception Island,35,2,79.68%,1,7,21
31850,Nancy Drew: Ghost Dogs of Moon Lake,38,4,77.43%,3,10,19
31860,Nancy Drew: Legend of the Crystal Skull,23,3,74.20%,1,7,17
31870,"Nancy Drew Dossier: Lights, Camera, Curses!",12,12,50.00%,,,
31880,Nancy Drew: Secret of the Old Clock,29,2,78.21%,1,7,14
31890,Nancy Drew: Secret of the Scarlet Hand,20,3,72.76%,,,
31900,Nancy Drew: The Creature of Kapu Cave,19,7,64.52%,1,5,13
31910,Nancy Drew: The Haunting of Castle Malloy,29,7,70.25%,4,5,22
31920,Nancy Drew: The Phantom of Venice,22,6,68.20%,1,6,21
31930,Nancy Drew: The White Wolf of Icicle Creek,31,9,68.51%,4,11,21
31980,Nancy Drew: Ransom of the Seven Ships,20,9,62.15%,,,
32000,Raycatcher,0,13,22.59%,,,
32110,Luxor Mahjong,46,15,68.07%,9,19,27
32120,Chainz 2: Relinked,25,18,55.53%,5,9,16
32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy,92,41,64.78%,1,3,34
32150,Everyday Genius: SquareLogic,311,6,89.62%,4,8,33
32160,Zombie Bowl-O-Rama,258,45,78.86%,,,
32200,Metal Drift,82,44,61.57%,,,
32310,Indiana Jones and the Last Crusade,125,34,72.41%,1,4,17
32330,LEGOⓇ Indiana Jones™: The Original Adventures,389,90,76.34%,14,44,81
32340,Loom,315,42,81.72%,,,
32350,STAR WARS™ Starfighter™,231,238,49.37%,,,
32360,The Secret of Monkey Island: Special Edition,"2,251",121,90.57%,28,82,746
32370,STAR WARS™: Knights of the Old Republic™,"12,280","1,651",85.99%,273,532,"5,642"
32380,STAR WARS™ Jedi Knight: Dark Forces II,813,323,68.97%,6,23,152
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,376,203,62.74%,5,9,45
32400,STAR WARS™: Dark Forces,"1,571",184,85.35%,4,23,288
32410,Lucidity,37,16,63.85%,1,1,6
32420,STAR WARS™: The Clone Wars - Republic Heroes™,178,298,39.36%,,,
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,"2,435","1,439",61.79%,32,107,"1,944"
32440,LEGO® Star Wars™: The Complete Saga,"3,887",274,89.88%,121,308,"1,601"
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,202,62,71.57%,5,28,61
32460,Monkey Island 2: Special Edition,"1,251",66,89.81%,14,37,"1,813"
32470,STAR WARS™ Empire at War: Gold Pack,"7,412",409,91.76%,822,"1,773","2,964"
32500,STAR WARS™: The Force Unleashed™ II,"1,961","1,405",57.54%,20,61,"1,039"
32510,LEGO® Star Wars™ III: The Clone Wars™,971,147,82.40%,46,133,523
32610,Delta Force: Xtreme 2,50,38,55.05%,2,15,21
32620,Delta Force,236,25,82.86%,2,7,21
32630,Delta Force 2,177,25,80.02%,4,9,20
32640,Delta Force: Land Warrior,133,11,82.89%,3,9,21
32650,Delta Force: Task Force Dagger,60,15,71.85%,2,4,13
32660,Delta Force: Xtreme,45,15,67.75%,1,4,11
32670,Delta Force: Black Hawk Down,278,25,84.28%,6,11,27
32680,Delta Force: Black Hawk Down - Team Sabre,194,18,83.24%,6,24,40
32710,Armored Fist 3,27,9,66.57%,,,
32720,F-16 Multirole Fighter,40,14,66.87%,,,
32730,F-22 Lightning 3,50,28,60.32%,,,
32740,MiG-29 Fulcrum,35,9,70.15%,,,
32750,Comanche 4,105,17,77.59%,3,7,17
32760,Tachyon: The Fringe,105,16,78.12%,1,3,12
32770,Joint Operations: Combined Arms,123,18,78.86%,6,12,29
32800,The Lord of the Rings: War in the North,"6,080","1,715",76.11%,19,59,"4,664"
32900,Restaurant Empire II,115,65,60.98%,4,10,47
33100,Alien Shooter,974,92,86.30%,5,18,"1,029"
33110,Alien Shooter: Revisited,164,84,63.07%,2,7,212
33120,Alien Shooter 2: Reloaded,"1,077",92,87.11%,14,29,"1,444"
33130,Zombie Shooter,432,78,79.40%,1,5,63
33180,Zombie Shooter 2,305,88,73.04%,3,5,54
33210,Dawn of Discovery,279,38,81.30%,11,29,268
33230,Assassin's Creed II,"15,558","2,696",83.39%,439,649,"3,617"
33250,Anno 1404,663,88,83.07%,75,246,"1,070"
33320,Prince of Persia: The Forgotten Sands,525,273,63.68%,4,10,356
33340,Dawn of Discovery - Venice,244,38,79.85%,28,64,371
33350,Anno 1404: Venice,203,41,76.86%,157,535,"3,677"
33390,Zeit²,26,7,68.83%,,,
33460,From Dust,"1,382",757,63.16%,5,17,"9,759"
33520,Tropico,442,60,82.20%,16,26,111
33540,Dawn of Magic 2,39,23,59.20%,1,5,9
33550,Time of Shadows,4,8,41.03%,,,
33570,Patrician III,302,88,72.89%,20,36,107
33580,The Great Art Race,61,34,60.61%,,,
33600,Broken Sword 2 - the Smoking Mirror: Remastered,446,53,83.31%,4,18,68
33610,Broken Sword 3 - the Sleeping Dragon,192,171,52.40%,1,9,31
33620,Crash Time III,240,64,73.77%,6,8,38
33650,Puzzler World,307,37,82.49%,,,
33660,Ziro,22,7,66.57%,,,
33670,Disciples III: Renaissance,169,135,54.59%,9,18,534
33680,Eversion,973,92,86.29%,1,5,178
33700,Paws & Claws: Pampered Pets,2,2,50.00%,,,
33710,Paws & Claws: Pet School,2,2,50.00%,,,
33720,Paws & Claws: Pet Vet,5,1,64.78%,,,
33730,18 Wheels of Steel: Extreme Trucker,112,56,63.11%,,,
33750,Prison Tycoon 4: Supermax,6,23,31.22%,,,
33760,Amelia Earhart,1,6,33.38%,,,
33770,Drakensang The River of Time,168,39,74.91%,1,11,50
33780,Drakensang 2 - Phileasson's Secret,17,5,66.66%,1,9,19
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,16,13,53.31%,,,
33900,Arma 2,"1,730",357,79.60%,,,
33930,Arma 2: Operation Arrowhead,"18,075","1,526",90.06%,368,"1,021","19,175"
33950,The Fish Fillets 2,161,56,69.41%,,,
33980,Pound of Ground,80,50,58.88%,,,
33990,AlternativA,84,89,48.86%,,,
34010,Alpha Protocol,"3,228",794,77.77%,5,26,"2,427"
34030,Total War: NAPOLEON - Definitive Edition,"8,943",935,87.99%,739,"1,618","9,935"
34180,Vancouver 2010: The Official Video Game of the Olympic Winter Games,3,3,50.00%,,,
34190,Sonic and SEGA All Stars Racing,669,182,74.86%,7,18,74
34270,SEGA Mega Drive & Genesis Classics,"2,516",559,78.99%,54,152,"4,522"
34410,Death to Spies: Moment of Truth,268,42,79.98%,,,
34420,XIII Century,58,57,50.33%,,,
34500,Light of Altair,31,7,71.10%,,,
34600,Order of War,279,102,69.35%,4,15,170
34630,Massive Assault,7,2,63.89%,,,
34640,Massive Assault: Phantom Renaissance,12,2,69.91%,,,
34800,Chronicles of Mystery: The Scorpio Ritual,47,24,61.73%,1,1,9
34810,Project Freedom,82,26,69.61%,,,
34820,Combat Wings: Battle of Britain,386,104,74.32%,2,6,33
34830,Sniper: Ghost Warrior,"2,288","1,870",54.62%,25,81,"1,586"
34870,Sniper Ghost Warrior 2,"7,321","2,885",70.38%,71,180,"3,629"
34900,Bad Rats,"10,678","3,018",76.37%,10,18,474
34920,Razor2: Hidden Skies,49,156,29.15%,,,
35000,Mini Ninjas,"1,792",282,82.75%,8,27,255
35030,Championship Manager 2010,42,17,65.01%,8,32,447
35070,Flora's Fruit Farm,60,28,63.47%,,,
35130,Lara Croft and the Guardian of Light,"2,572",242,87.61%,4,39,877
35140,Batman: Arkham Asylum GOTY Edition,"21,315",895,93.71%,183,401,"6,739"
35300,Warfare,74,26,68.02%,,,
35310,Clutch,91,44,63.44%,,,
35320,Insane 2,339,70,77.51%,,,
35420,Killing Floor Mod: Defence Alliance 2,256,476,37.04%,,,
35450,Rising Storm/Red Orchestra 2 Multiplayer,"27,613","2,318",90.36%,350,640,"16,551"
35460,The Ball,629,216,71.23%,,,
35480,Dwarfs!?,649,187,73.99%,,,
35600,Big Brain Wolf,44,37,53.17%,,,
35700,Trine,"9,729",420,93.01%,39,83,"2,659"
35720,Trine 2,"16,808",718,93.48%,72,142,"3,755"
35800,BRAINPIPE: A Plunge to Unhumanity,126,22,77.34%,,,
36000,Foreign Legion: Buckets of Blood,185,111,60.25%,,,
36100,Tradewinds Classic,45,2,81.48%,,,
36130,Tradewinds Caravans,4,1,62.51%,,,
36150,Westward,8,1,69.44%,,,
36180,Cake Mania,30,11,65.65%,2,4,8
36210,Monster Mash,11,3,65.93%,,,
36240,Kuros,7,0,73.26%,,,
36270,Granny in Paradise,8,3,61.97%,,,
36300,Cake Mania Main Street,13,6,60.95%,,,
36310,Westward IV,11,1,72.42%,,,
36320,Iron Roses,4,3,53.32%,,,
36900,Angle of Attack,0,2,35.92%,,,
36910,All Aspect Warfare,3,8,38.03%,,,
37000,The Void,618,138,77.43%,3,8,289
37010,Ninja Blade,133,75,61.15%,,,
37030,UFO: Extraterrestrials Gold,121,42,69.01%,1,9,247
37100,Aztaka,94,40,65.55%,,,
37210,Chocolatier: Decadence by Design,53,24,63.76%,1,5,12
37220,Cooking Dash,29,9,67.58%,5,9,14
37230,Diaper Dash,13,2,70.75%,,,
37240,Diner Dash: Hometown Hero,29,69,34.71%,1,4,9
37260,Emerald City Confidential,52,3,81.29%,1,1,9
37270,Wandering Willows,20,1,77.40%,,,
37280,Wedding Dash 2: Rings Around the World,13,3,67.93%,,,
37290,Zenerchi,6,1,66.62%,,,
37300,DinerTown Tycoon,9,5,57.96%,1,3,7
37310,DinerTown Detective Agency,4,11,36.79%,,,
37320,NightShift Code,2,3,45.83%,,,
37330,NightShift Legacy,3,1,59.60%,,,
37340,Fitness Dash,8,1,69.44%,2,3,6
37360,Mahjong Roadshow,5,2,59.97%,1,2,6
37370,TriJinx,3,1,59.60%,,,
37380,Valerie Porter,5,6,47.61%,,,
37390,Gemini Lost,12,1,73.19%,,,
37400,"Time Gentlemen, Please!",500,120,76.22%,,,
37500,Magnetis,32,9,68.94%,,,
37600,Windosill,838,85,85.57%,,,
37700,Darkest of Days,160,64,67.23%,,,
37800,QuantZ,24,13,59.89%,,,
37960,Jewel Quest,19,3,72.21%,2,7,18
38000,Mahjong Quest,21,2,75.44%,4,10,16
38070,Coconut Queen,11,1,72.42%,,,
38080,Build-A-Lot,10,2,67.93%,,,
38090,Build-A-Lot 2,4,0,69.20%,,,
38100,Build-A-Lot 3,2,0,64.08%,1,2,7
38110,Build-A-Lot 4,4,3,53.32%,1,4,8
38120,Farm Frenzy,22,2,75.86%,,,
38130,Farm Frenzy 2,19,2,74.51%,1,4,14
38140,Farm Frenzy Pizza Party,16,1,75.64%,,,
38150,Farm Frenzy 3,7,1,68.15%,2,5,9
38160,Farm Frenzy 3 American Pie,2,0,64.08%,1,2,9
38170,Cradle of Rome,18,2,74.00%,6,22,25
38180,Cradle of Persia,6,0,72.17%,,,
38190,Romance of Rome,4,5,47.22%,,,
38210,Roogoo,273,67,75.06%,1,1,21
38230,Hotel Giant 2,68,99,42.70%,,,
38400,Fallout,"7,445",670,88.97%,84,181,"8,130"
38410,Fallout 2,"5,064",345,90.34%,98,213,657
38420,Fallout Tactics,871,228,75.70%,20,50,222
38430,Kingpin,172,43,74.05%,,,
38440,Sacrifice,328,29,84.75%,1,7,336
38450,MDK,149,46,71.02%,,,
38460,MDK 2,98,19,75.73%,,,
38490,Earthworm Jim 2,52,17,68.30%,,,
38600,Faerie Solitaire,"2,192",209,87.33%,4,11,"2,389"
38700,Toki Tori,"1,692",230,84.13%,2,5,"4,511"
38720,RUSH,"1,089",116,85.60%,1,2,"3,944"
38740,EDGE,"1,751",149,87.81%,2,5,363
39000,Moonbase Alpha,"10,004","1,172",87.13%,4,10,"1,443"
39110,Season of Mystery : The Cherry Blossom Murders,161,45,72.50%,,,
39120,RIFT,"6,930","2,340",73.17%,160,266,"15,546"
39140,FINAL FANTASY VII,"12,391",912,90.67%,377,670,"6,424"
39150,FINAL FANTASY VIII,"5,604",710,85.97%,246,443,"4,470"
39160,Dungeon Siege III,"1,122",776,58.18%,16,52,"4,189"
39190,Dungeon Siege,"1,272",421,72.45%,39,67,391
39200,Dungeon Siege 2,867,359,68.28%,18,55,244
39210,FINAL FANTASY XIV Online,"12,130","2,296",82.18%,"15,021","29,149","41,200"
